,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
427,427,3.3359811999835074,59.0,4708.0,True,10,0.05,1000
428,428,3.3436784999794327,59.0,4719.0,True,10,0.05,1000
429,429,3.3514341000118293,59.0,4730.0,True,10,0.05,1000
430,430,3.359135399980005,59.0,4741.0,True,10,0.05,1000
431,431,3.366887599986512,59.0,4752.0,True,10,0.05,1000
432,432,3.3747718000086024,59.0,4763.0,True,10,0.05,1000
433,433,3.3826739999931306,59.0,4774.0,True,10,0.05,1000
434,434,3.390404900012072,59.0,4785.0,True,10,0.05,1000
435,435,3.3982224999926984,59.0,4796.0,True,10,0.05,1000
436,436,3.4059528000070713,59.0,4807.0,True,10,0.05,1000
437,437,3.41372270003194,59.0,4818.0,True,10,0.05,1000
438,438,3.421429399983026,59.0,4829.0,True,10,0.05,1000
439,439,3.4291845000116155,59.0,4840.0,True,10,0.05,1000
440,440,3.4369661000091583,59.0,4851.0,True,10,0.05,1000
441,441,3.4447768999962136,59.0,4862.0,True,10,0.05,1000
442,442,3.452507100009825,59.0,4873.0,True,10,0.05,1000
443,443,3.4602389999781735,59.0,4884.0,True,10,0.05,1000
444,444,3.4679184000124224,59.0,4895.0,True,10,0.05,1000
445,445,3.4757173000252806,59.0,4906.0,True,10,0.05,1000
446,446,3.4835902000195347,59.0,4917.0,True,10,0.05,1000
447,447,3.4915420000324957,59.0,4928.0,True,10,0.05,1000
448,448,3.499585699988529,59.0,4939.0,True,10,0.05,1000
449,449,3.5075241000158712,59.0,4950.0,True,10,0.05,1000
450,450,3.51538110000547,59.0,4961.0,True,10,0.05,1000
451,451,3.523282599984668,59.0,4972.0,True,10,0.05,1000
452,452,3.5310595000046305,59.0,4983.0,True,10,0.05,1000
453,453,3.5388670000247657,59.0,4994.0,True,10,0.05,1000
454,454,3.5465772000025027,59.0,5005.0,True,10,0.05,1000
455,455,3.5543293000082485,59.0,5016.0,True,10,0.05,1000
456,456,3.5620192000060342,59.0,5027.0,True,10,0.05,1000
457,457,3.5698033000226133,59.0,5038.0,True,10,0.05,1000
458,458,3.577632899978198,59.0,5049.0,True,10,0.05,1000
459,459,3.585479600005783,59.0,5060.0,True,10,0.05,1000
460,460,3.593149300024379,59.0,5071.0,True,10,0.05,1000
461,461,3.600967700011097,59.0,5082.0,True,10,0.05,1000
462,462,3.608824900002219,59.0,5093.0,True,10,0.05,1000
463,463,3.616583700000774,59.0,5104.0,True,10,0.05,1000
464,464,3.6243257999885827,59.0,5115.0,True,10,0.05,1000
465,465,3.632091399980709,59.0,5126.0,True,10,0.05,1000
466,466,3.6398875000304542,59.0,5137.0,True,10,0.05,1000
467,467,3.647741299995687,59.0,5148.0,True,10,0.05,1000
468,468,3.655469399993308,59.0,5159.0,True,10,0.05,1000
469,469,3.6631648000329733,59.0,5170.0,True,10,0.05,1000
470,470,3.6710756000247784,59.0,5181.0,True,10,0.05,1000
471,471,3.678965400031302,59.0,5192.0,True,10,0.05,1000
472,472,3.686953700031154,59.0,5203.0,True,10,0.05,1000
473,473,3.694855000008829,59.0,5214.0,True,10,0.05,1000
474,474,3.702608300023712,59.0,5225.0,True,10,0.05,1000
475,475,3.7103213000227697,59.0,5236.0,True,10,0.05,1000
476,476,3.71813709998969,59.0,5247.0,True,10,0.05,1000
477,477,3.725903299986385,59.0,5258.0,True,10,0.05,1000
478,478,3.733955200004857,59.0,5269.0,True,10,0.05,1000
479,479,3.7417889999924228,59.0,5280.0,True,10,0.05,1000
480,480,3.7494237999781035,59.0,5291.0,True,10,0.05,1000
481,481,3.7572101000114344,59.0,5302.0,True,10,0.05,1000
482,482,3.7649468000163324,59.0,5313.0,True,10,0.05,1000
483,483,3.7727739000110887,59.0,5324.0,True,10,0.05,1000
484,484,3.780609600013122,59.0,5335.0,True,10,0.05,1000
485,485,3.788390400004573,59.0,5346.0,True,10,0.05,1000
486,486,3.7960840000305325,59.0,5357.0,True,10,0.05,1000
487,487,3.8038679999881424,59.0,5368.0,True,10,0.05,1000
488,488,3.81158239999786,59.0,5379.0,True,10,0.05,1000
489,489,3.819313100015279,59.0,5390.0,True,10,0.05,1000
490,490,3.8270502000232227,59.0,5401.0,True,10,0.05,1000
491,491,3.834809700027108,59.0,5412.0,True,10,0.05,1000
492,492,3.8426618999801576,59.0,5423.0,True,10,0.05,1000
493,493,3.850865699991118,59.0,5434.0,True,10,0.05,1000
494,494,3.858659700024873,59.0,5445.0,True,10,0.05,1000
495,495,3.8663797000190243,59.0,5456.0,True,10,0.05,1000
496,496,3.874189900001511,59.0,5467.0,True,10,0.05,1000
497,497,3.881989200017415,59.0,5478.0,True,10,0.05,1000
498,498,3.889771500020288,59.0,5489.0,True,10,0.05,1000
499,499,3.897506700013764,59.0,5500.0,True,10,0.05,1000
500,500,3.905242700013332,59.0,5511.0,True,10,0.05,1000
501,501,3.9129384999978356,59.0,5522.0,True,10,0.05,1000
502,0,0.0003223000094294548,26.0,10.0,True,10,0.1,1000
503,1,0.012483500002417713,59.0,22.0,True,10,0.1,1000
504,2,0.020408099982887506,59.0,33.0,True,10,0.1,1000
505,3,0.028326400031801313,59.0,44.0,True,10,0.1,1000
506,4,0.03596940002171323,59.0,55.0,True,10,0.1,1000
507,5,0.0437048000167124,59.0,66.0,True,10,0.1,1000
508,6,0.05142969998996705,59.0,77.0,True,10,0.1,1000
509,7,0.05911319999722764,59.0,88.0,True,10,0.1,1000
510,8,0.06680570001481101,59.0,99.0,True,10,0.1,1000
511,9,0.07457060000160709,59.0,110.0,True,10,0.1,1000
512,10,0.0822770000086166,59.0,121.0,True,10,0.1,1000
513,11,0.09407779999310151,59.0,132.0,True,10,0.1,1000
514,12,0.1018043999793008,59.0,143.0,True,10,0.1,1000
515,13,0.10953200003132224,59.0,154.0,True,10,0.1,1000
516,14,0.11722230003215373,59.0,165.0,True,10,0.1,1000
517,15,0.12488229997688904,59.0,176.0,True,10,0.1,1000
518,16,0.1325514999916777,59.0,187.0,True,10,0.1,1000
519,17,0.14039760001469404,59.0,198.0,True,10,0.1,1000
520,18,0.14841120003256947,59.0,209.0,True,10,0.1,1000
521,19,0.1562372000189498,59.0,220.0,True,10,0.1,1000
522,20,0.1639217000338249,59.0,231.0,True,10,0.1,1000
523,21,0.17165460000978783,59.0,242.0,True,10,0.1,1000
524,22,0.17940920003456995,59.0,253.0,True,10,0.1,1000
525,23,0.1871283000218682,59.0,264.0,True,10,0.1,1000
526,24,0.1957092999946326,59.0,275.0,True,10,0.1,1000
527,25,0.2041560999932699,59.0,286.0,True,10,0.1,1000
528,26,0.21208510000724345,59.0,297.0,True,10,0.1,1000
529,27,0.22031679999781772,59.0,308.0,True,10,0.1,1000
530,28,0.22825530002592131,59.0,319.0,True,10,0.1,1000
531,29,0.23589820001507178,59.0,330.0,True,10,0.1,1000
532,30,0.24363219999941066,59.0,341.0,True,10,0.1,1000
533,31,0.25141000002622604,59.0,352.0,True,10,0.1,1000
534,32,0.25914089998696,59.0,363.0,True,10,0.1,1000
535,33,0.26691000000573695,59.0,374.0,True,10,0.1,1000
536,34,0.27466649998677894,59.0,385.0,True,10,0.1,1000
537,35,0.28238069999497384,59.0,396.0,True,10,0.1,1000
538,36,0.29014230001484975,59.0,407.0,True,10,0.1,1000
539,37,0.29782520001754165,59.0,418.0,True,10,0.1,1000
540,38,0.3055963999941014,59.0,429.0,True,10,0.1,1000
541,39,0.31336969998665154,59.0,440.0,True,10,0.1,1000
542,40,0.3211322000133805,59.0,451.0,True,10,0.1,1000
543,41,0.32882599998265505,59.0,462.0,True,10,0.1,1000
544,42,0.3365110000013374,59.0,473.0,True,10,0.1,1000
545,43,0.3442116000223905,59.0,484.0,True,10,0.1,1000
546,44,0.35183820000384003,59.0,495.0,True,10,0.1,1000
547,45,0.3596337999915704,59.0,506.0,True,10,0.1,1000
548,46,0.3674235999933444,59.0,517.0,True,10,0.1,1000
549,47,0.37501269998028874,59.0,528.0,True,10,0.1,1000
550,48,0.3826025000307709,59.0,539.0,True,10,0.1,1000
551,49,0.39030169998295605,59.0,550.0,True,10,0.1,1000
552,50,0.3979426000150852,59.0,561.0,True,10,0.1,1000
553,51,0.4055680999881588,59.0,572.0,True,10,0.1,1000
554,52,0.41330389998620376,59.0,583.0,True,10,0.1,1000
555,53,0.4210092999855988,59.0,594.0,True,10,0.1,1000
556,54,0.4286949000088498,59.0,605.0,True,10,0.1,1000
557,55,0.4364906999981031,59.0,616.0,True,10,0.1,1000
558,56,0.444237100018654,59.0,627.0,True,10,0.1,1000
559,57,0.45181440003216267,59.0,638.0,True,10,0.1,1000
560,58,0.4594428000273183,59.0,649.0,True,10,0.1,1000
561,59,0.46725460002198815,59.0,660.0,True,10,0.1,1000
562,60,0.4750517000211403,59.0,671.0,True,10,0.1,1000
563,61,0.4828916999977082,59.0,682.0,True,10,0.1,1000
564,62,0.4907157000270672,59.0,693.0,True,10,0.1,1000
565,63,0.49852520000422373,59.0,704.0,True,10,0.1,1000
566,64,0.5063937000231817,59.0,715.0,True,10,0.1,1000
567,65,0.514148699992802,59.0,726.0,True,10,0.1,1000
568,66,0.5218754999805242,59.0,737.0,True,10,0.1,1000
569,67,0.5297129999962635,59.0,748.0,True,10,0.1,1000
570,68,0.5375679000280797,59.0,759.0,True,10,0.1,1000
571,69,0.5452882000245154,59.0,770.0,True,10,0.1,1000
572,70,0.5530452000093646,59.0,781.0,True,10,0.1,1000
573,71,0.5607170999865048,59.0,792.0,True,10,0.1,1000
574,72,0.5684976000338793,59.0,803.0,True,10,0.1,1000
575,73,0.5763784000300802,59.0,814.0,True,10,0.1,1000
576,74,0.5840639999951236,59.0,825.0,True,10,0.1,1000
577,75,0.5917047000257298,59.0,836.0,True,10,0.1,1000
578,76,0.5994030000292696,59.0,847.0,True,10,0.1,1000
579,77,0.6070687000174075,59.0,858.0,True,10,0.1,1000
580,78,0.6148714000009932,59.0,869.0,True,10,0.1,1000
581,79,0.6226175000192598,59.0,880.0,True,10,0.1,1000
582,80,0.6302617000183091,59.0,891.0,True,10,0.1,1000
583,81,0.6379323999863118,59.0,902.0,True,10,0.1,1000
584,82,0.6457960000261664,59.0,913.0,True,10,0.1,1000
585,83,0.6533915000036359,59.0,924.0,True,10,0.1,1000
586,84,0.6611072000232525,59.0,935.0,True,10,0.1,1000
587,85,0.6688624999951571,59.0,946.0,True,10,0.1,1000
588,86,0.6765537000028417,59.0,957.0,True,10,0.1,1000
589,87,0.6844285000115633,59.0,968.0,True,10,0.1,1000
590,88,0.6924110000254586,59.0,979.0,True,10,0.1,1000
591,89,0.700297600007616,59.0,990.0,True,10,0.1,1000
592,90,0.7081260000122711,59.0,1001.0,True,10,0.1,1000
593,91,0.7159375000046566,59.0,1012.0,True,10,0.1,1000
594,92,0.7237763000302948,59.0,1023.0,True,10,0.1,1000
595,93,0.7315868000150658,59.0,1034.0,True,10,0.1,1000
596,94,0.7393699000240304,59.0,1045.0,True,10,0.1,1000
597,95,0.7471059000235982,59.0,1056.0,True,10,0.1,1000
598,96,0.7548570000217296,59.0,1067.0,True,10,0.1,1000
599,97,0.762586300028488,59.0,1078.0,True,10,0.1,1000
600,98,0.7704071000334807,59.0,1089.0,True,10,0.1,1000
601,99,0.7781176000135019,59.0,1100.0,True,10,0.1,1000
602,100,0.7857766000088304,59.0,1111.0,True,10,0.1,1000
603,101,0.793529300019145,59.0,1122.0,True,10,0.1,1000
604,102,0.8013090000022203,59.0,1133.0,True,10,0.1,1000
605,103,0.8090875999769196,59.0,1144.0,True,10,0.1,1000
606,104,0.8170343000092544,59.0,1155.0,True,10,0.1,1000
607,105,0.8249352999846451,59.0,1166.0,True,10,0.1,1000
608,106,0.8329329999978654,59.0,1177.0,True,10,0.1,1000
609,107,0.8409375000046566,59.0,1188.0,True,10,0.1,1000
610,108,0.8489119000150822,59.0,1199.0,True,10,0.1,1000
611,109,0.8569199999910779,59.0,1210.0,True,10,0.1,1000
612,110,0.8647237999830395,59.0,1221.0,True,10,0.1,1000
613,111,0.8725360999815166,59.0,1232.0,True,10,0.1,1000
614,112,0.8803072000155225,59.0,1243.0,True,10,0.1,1000
615,113,0.8880504000117071,59.0,1254.0,True,10,0.1,1000
616,114,0.8957526999874972,59.0,1265.0,True,10,0.1,1000
617,115,0.9034268999821506,59.0,1276.0,True,10,0.1,1000
618,116,0.9111776999779977,59.0,1287.0,True,10,0.1,1000
619,117,0.9188623999943957,59.0,1298.0,True,10,0.1,1000
620,118,0.9265228000003844,59.0,1309.0,True,10,0.1,1000
621,119,0.9342025999794714,59.0,1320.0,True,10,0.1,1000
622,120,0.9420016999938525,59.0,1331.0,True,10,0.1,1000
623,121,0.9498944000224583,59.0,1342.0,True,10,0.1,1000
624,122,0.9576493999920785,59.0,1353.0,True,10,0.1,1000
625,123,0.9654255000059493,59.0,1364.0,True,10,0.1,1000
626,124,0.97315219999291,59.0,1375.0,True,10,0.1,1000
627,125,0.9807947999797761,59.0,1386.0,True,10,0.1,1000
628,126,0.9884473999845795,59.0,1397.0,True,10,0.1,1000
629,127,0.9961218999815173,59.0,1408.0,True,10,0.1,1000
630,128,1.0038144999998622,59.0,1419.0,True,10,0.1,1000
631,129,1.0115160000277683,59.0,1430.0,True,10,0.1,1000
632,130,1.0191854999866337,59.0,1441.0,True,10,0.1,1000
633,131,1.026828000030946,59.0,1452.0,True,10,0.1,1000
634,132,1.0344621000112966,59.0,1463.0,True,10,0.1,1000
635,133,1.0420990000129677,59.0,1474.0,True,10,0.1,1000
636,134,1.049792299978435,59.0,1485.0,True,10,0.1,1000
637,135,1.0574368999805301,59.0,1496.0,True,10,0.1,1000
638,136,1.0651809999835677,59.0,1507.0,True,10,0.1,1000
639,137,1.0729388000327162,59.0,1518.0,True,10,0.1,1000
640,138,1.0807180000119843,59.0,1529.0,True,10,0.1,1000
641,139,1.0886015000287443,59.0,1540.0,True,10,0.1,1000
642,140,1.0964275000151247,59.0,1551.0,True,10,0.1,1000
643,141,1.1041258000186644,59.0,1562.0,True,10,0.1,1000
644,142,1.1118040999863297,59.0,1573.0,True,10,0.1,1000
645,143,1.119379999989178,59.0,1584.0,True,10,0.1,1000
646,144,1.1270984000293538,59.0,1595.0,True,10,0.1,1000
647,145,1.1347627000068314,59.0,1606.0,True,10,0.1,1000
648,146,1.14240080001764,59.0,1617.0,True,10,0.1,1000
649,147,1.149976600019727,59.0,1628.0,True,10,0.1,1000
650,148,1.1576980000245385,59.0,1639.0,True,10,0.1,1000
651,149,1.1654136999859475,59.0,1650.0,True,10,0.1,1000
652,150,1.1730757000041194,59.0,1661.0,True,10,0.1,1000
653,151,1.1806991000194103,59.0,1672.0,True,10,0.1,1000
654,152,1.1883206000202335,59.0,1683.0,True,10,0.1,1000
655,153,1.1961298999958672,59.0,1694.0,True,10,0.1,1000
656,154,1.2037926000193693,59.0,1705.0,True,10,0.1,1000
657,155,1.2114299000240862,59.0,1716.0,True,10,0.1,1000
658,156,1.219137599982787,59.0,1727.0,True,10,0.1,1000
659,157,1.226805799989961,59.0,1738.0,True,10,0.1,1000
660,158,1.2344967999961227,59.0,1749.0,True,10,0.1,1000
661,159,1.2423102000029758,59.0,1760.0,True,10,0.1,1000
662,160,1.2501476000179537,59.0,1771.0,True,10,0.1,1000
663,161,1.2578451000154018,59.0,1782.0,True,10,0.1,1000
664,162,1.2656969000236131,59.0,1793.0,True,10,0.1,1000
665,163,1.2735043999855407,59.0,1804.0,True,10,0.1,1000
666,164,1.2812864999868907,59.0,1815.0,True,10,0.1,1000
667,165,1.2890204000286758,59.0,1826.0,True,10,0.1,1000
668,166,1.2969152000150643,59.0,1837.0,True,10,0.1,1000
669,167,1.3046532000298612,59.0,1848.0,True,10,0.1,1000
670,168,1.3124288999824785,59.0,1859.0,True,10,0.1,1000
671,169,1.3201500999857672,59.0,1870.0,True,10,0.1,1000
672,170,1.3279399999883026,59.0,1881.0,True,10,0.1,1000
673,171,1.3357122000306845,59.0,1892.0,True,10,0.1,1000
674,172,1.3434863000293262,59.0,1903.0,True,10,0.1,1000
675,173,1.3512719999998808,59.0,1914.0,True,10,0.1,1000
676,174,1.3589461999945343,59.0,1925.0,True,10,0.1,1000
677,175,1.366657899983693,59.0,1936.0,True,10,0.1,1000
678,176,1.3744184999959543,59.0,1947.0,True,10,0.1,1000
679,177,1.382150300021749,59.0,1958.0,True,10,0.1,1000
680,178,1.3899298000033014,59.0,1969.0,True,10,0.1,1000
681,179,1.3977074000285938,59.0,1980.0,True,10,0.1,1000
682,180,1.405368499981705,59.0,1991.0,True,10,0.1,1000
683,181,1.4130998000036925,59.0,2002.0,True,10,0.1,1000
684,182,1.4208657999988645,59.0,2013.0,True,10,0.1,1000
685,183,1.42864430003101,59.0,2024.0,True,10,0.1,1000
686,184,1.4364058999926783,59.0,2035.0,True,10,0.1,1000
687,185,1.4440550000290386,59.0,2046.0,True,10,0.1,1000
688,186,1.4517987000290304,59.0,2057.0,True,10,0.1,1000
689,187,1.459643899986986,59.0,2068.0,True,10,0.1,1000
690,188,1.4674124000011943,59.0,2079.0,True,10,0.1,1000
691,189,1.475149000005331,59.0,2090.0,True,10,0.1,1000
692,190,1.4830036999774165,59.0,2101.0,True,10,0.1,1000
693,191,1.4908046000055037,59.0,2112.0,True,10,0.1,1000
694,192,1.4985952000133693,59.0,2123.0,True,10,0.1,1000
695,193,1.506524900032673,59.0,2134.0,True,10,0.1,1000
696,194,1.5144668000284582,59.0,2145.0,True,10,0.1,1000
697,195,1.5222730999812484,59.0,2156.0,True,10,0.1,1000
698,196,1.5301239999826066,59.0,2167.0,True,10,0.1,1000
699,197,1.5378594999783672,59.0,2178.0,True,10,0.1,1000
700,198,1.5455560000264086,59.0,2189.0,True,10,0.1,1000
701,199,1.5534002000349574,59.0,2200.0,True,10,0.1,1000
702,200,1.561132800008636,59.0,2211.0,True,10,0.1,1000
703,201,1.568928299995605,59.0,2222.0,True,10,0.1,1000
704,202,1.5780359000200406,59.0,2233.0,True,10,0.1,1000
705,203,1.5868341000168584,59.0,2244.0,True,10,0.1,1000
706,204,1.5947138000046834,59.0,2255.0,True,10,0.1,1000
707,205,1.6024600000237115,59.0,2266.0,True,10,0.1,1000
708,206,1.610089700028766,59.0,2277.0,True,10,0.1,1000
709,207,1.6178340000333264,59.0,2288.0,True,10,0.1,1000
710,208,1.6255231000250205,59.0,2299.0,True,10,0.1,1000
711,209,1.6331606000312604,59.0,2310.0,True,10,0.1,1000
712,210,1.640925600018818,59.0,2321.0,True,10,0.1,1000
713,211,1.6487685000174679,59.0,2332.0,True,10,0.1,1000
714,212,1.656409999995958,59.0,2343.0,True,10,0.1,1000
715,213,1.664251999987755,59.0,2354.0,True,10,0.1,1000
716,214,1.6720046999980696,59.0,2365.0,True,10,0.1,1000
717,215,1.6796860999893397,59.0,2376.0,True,10,0.1,1000
718,216,1.6874088000040501,59.0,2387.0,True,10,0.1,1000
719,217,1.6950999000109732,59.0,2398.0,True,10,0.1,1000
720,218,1.702824399981182,59.0,2409.0,True,10,0.1,1000
721,219,1.7108524999930523,59.0,2420.0,True,10,0.1,1000
722,220,1.7186890000011772,59.0,2431.0,True,10,0.1,1000
723,221,1.7265194000210613,59.0,2442.0,True,10,0.1,1000
724,222,1.7342578999814577,59.0,2453.0,True,10,0.1,1000
725,223,1.7420011999784037,59.0,2464.0,True,10,0.1,1000
726,224,1.749712000018917,59.0,2475.0,True,10,0.1,1000
727,225,1.757609100022819,59.0,2486.0,True,10,0.1,1000
728,226,1.7655447000288405,59.0,2497.0,True,10,0.1,1000
729,227,1.7733861000160687,59.0,2508.0,True,10,0.1,1000
730,228,1.781082300003618,59.0,2519.0,True,10,0.1,1000
731,229,1.7887768999789841,59.0,2530.0,True,10,0.1,1000
732,230,1.7965552000096068,59.0,2541.0,True,10,0.1,1000
733,231,1.8042788000311702,59.0,2552.0,True,10,0.1,1000
734,232,1.8120032000006177,59.0,2563.0,True,10,0.1,1000
735,233,1.8197537999949418,59.0,2574.0,True,10,0.1,1000
736,234,1.8276705000316724,59.0,2585.0,True,10,0.1,1000
737,235,1.8353535999776796,59.0,2596.0,True,10,0.1,1000
738,236,1.8430090000038035,59.0,2607.0,True,10,0.1,1000
739,237,1.8506353999837302,59.0,2618.0,True,10,0.1,1000
740,238,1.858353800023906,59.0,2629.0,True,10,0.1,1000
741,239,1.866022200032603,59.0,2640.0,True,10,0.1,1000
742,240,1.8737370999879204,59.0,2651.0,True,10,0.1,1000
743,241,1.8814685000106692,59.0,2662.0,True,10,0.1,1000
744,242,1.8891575000016019,59.0,2673.0,True,10,0.1,1000
745,243,1.8968821000307798,59.0,2684.0,True,10,0.1,1000
746,244,1.9045722000300884,59.0,2695.0,True,10,0.1,1000
747,245,1.9123063000151888,59.0,2706.0,True,10,0.1,1000
748,246,1.920103200012818,59.0,2717.0,True,10,0.1,1000
749,247,1.9279368999996223,59.0,2728.0,True,10,0.1,1000
750,248,1.9357708999887109,59.0,2739.0,True,10,0.1,1000
751,249,1.9435359999770299,59.0,2750.0,True,10,0.1,1000
752,250,1.95129460003227,59.0,2761.0,True,10,0.1,1000
753,251,1.9590780999860726,59.0,2772.0,True,10,0.1,1000
754,252,1.9667799000162631,59.0,2783.0,True,10,0.1,1000
755,253,1.9745090000214987,59.0,2794.0,True,10,0.1,1000
756,254,1.982232699985616,59.0,2805.0,True,10,0.1,1000
757,255,1.9898977000266314,59.0,2816.0,True,10,0.1,1000
758,256,1.9976945000234991,59.0,2827.0,True,10,0.1,1000
759,257,2.005386599979829,59.0,2838.0,True,10,0.1,1000
760,258,2.018623400013894,59.0,2849.0,True,10,0.1,1000
761,259,2.0266990999807604,59.0,2860.0,True,10,0.1,1000
762,260,2.0345871000317857,59.0,2871.0,True,10,0.1,1000
763,261,2.042395700002089,59.0,2882.0,True,10,0.1,1000
764,262,2.0500297999824397,59.0,2893.0,True,10,0.1,1000
765,263,2.057934299984481,59.0,2904.0,True,10,0.1,1000
766,264,2.0656878000008874,59.0,2915.0,True,10,0.1,1000
767,265,2.0733995999908075,59.0,2926.0,True,10,0.1,1000
768,266,2.0810175000224262,59.0,2937.0,True,10,0.1,1000
769,267,2.0887409999850206,59.0,2948.0,True,10,0.1,1000
770,268,2.0964574000099674,59.0,2959.0,True,10,0.1,1000
771,269,2.1042453999980353,59.0,2970.0,True,10,0.1,1000
772,270,2.1119698000256903,59.0,2981.0,True,10,0.1,1000
773,271,2.1197528000338934,59.0,2992.0,True,10,0.1,1000
774,272,2.1273884000256658,59.0,3003.0,True,10,0.1,1000
775,273,2.1352410999825224,59.0,3014.0,True,10,0.1,1000
776,274,2.1430322999949567,59.0,3025.0,True,10,0.1,1000
777,275,2.15079699998023,59.0,3036.0,True,10,0.1,1000
778,276,2.1584614000166766,59.0,3047.0,True,10,0.1,1000
779,277,2.166168700030539,59.0,3058.0,True,10,0.1,1000
780,278,2.173924700007774,59.0,3069.0,True,10,0.1,1000
781,279,2.181587600032799,59.0,3080.0,True,10,0.1,1000
782,280,2.189182100002654,59.0,3091.0,True,10,0.1,1000
783,281,2.197109700005967,59.0,3102.0,True,10,0.1,1000
784,282,2.205081499996595,59.0,3113.0,True,10,0.1,1000
785,283,2.21301940002013,59.0,3124.0,True,10,0.1,1000
786,284,2.2209202999947593,59.0,3135.0,True,10,0.1,1000
787,285,2.228800599987153,59.0,3146.0,True,10,0.1,1000
788,286,2.2366077000042424,59.0,3157.0,True,10,0.1,1000
789,287,2.244582300016191,59.0,3168.0,True,10,0.1,1000
790,288,2.2523904999834485,59.0,3179.0,True,10,0.1,1000
791,289,2.260401399980765,59.0,3190.0,True,10,0.1,1000
792,290,2.2683054999797605,59.0,3201.0,True,10,0.1,1000
793,291,2.2761456000152975,59.0,3212.0,True,10,0.1,1000
794,292,2.2839987000334077,59.0,3223.0,True,10,0.1,1000
795,293,2.291722399997525,59.0,3234.0,True,10,0.1,1000
796,294,2.299424100026954,59.0,3245.0,True,10,0.1,1000
797,295,2.307208799989894,59.0,3256.0,True,10,0.1,1000
798,296,2.3148747999803163,59.0,3267.0,True,10,0.1,1000
799,297,2.322635699994862,59.0,3278.0,True,10,0.1,1000
800,298,2.3303886000066996,59.0,3289.0,True,10,0.1,1000
801,299,2.3381307999952696,59.0,3300.0,True,10,0.1,1000
802,300,2.3458173000253737,59.0,3311.0,True,10,0.1,1000
803,301,2.3535344999982044,59.0,3322.0,True,10,0.1,1000
804,302,2.361258100019768,59.0,3333.0,True,10,0.1,1000
805,303,2.3690022000228055,59.0,3344.0,True,10,0.1,1000
