Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/22/2017,0.527755,25.81,29,25.38,26.06,159,243,224,67,3.47,3.34,1.72,3.4,690,2.057692308,1,1,3
12/22/2017,0.528113,25.81,28.94,25.38,26.06,160,244,223,67,0.45,0.65,1.86,0.5,695,2.196153846,1,1,3
12/22/2017,0.528461,25.81,28.94,25.38,26.06,160,244,223,67,0.83,0.54,1.41,0.47,695,2.296153846,1,1,3
12/22/2017,0.528819,25.81,29,25.38,26.06,160,243,221,66,0.57,0.63,0.58,0.23,700,2.353846154,1,0,3
12/22/2017,0.529178,25.81,28.94,25.38,26.06,159,246,221,66,1.62,0.53,0.88,0.33,695,2.319230769,1,1,3
12/22/2017,0.529525,25.81,28.81,25.38,26.06,160,247,221,66,0.71,0.37,0.88,0.21,695,2.292307692,1,1,3
12/22/2017,0.547257,25.94,28.19,25.5,26.19,163,249,229,70,0.68,0.52,2.41,0.31,810,3.288461538,1,1,3
12/22/2017,0.547616,25.94,28.13,25.5,26.19,164,249,229,70,0.89,0.83,2.56,0.47,810,4.207692308,1,1,3
12/22/2017,0.547963,25.94,28.13,25.5,26.19,163,249,228,70,0.63,0.29,1.01,0.18,810,4.953846154,1,1,3
12/22/2017,0.548322,25.94,28.06,25.5,26.13,163,249,229,70,0.53,0.31,0.25,3.4,815,5.719230769,1,1,3
12/22/2017,0.548681,25.94,28.13,25.5,26.19,163,248,229,70,2.25,3.4,3.66,0.31,815,6.361538462,1,1,3
12/22/2017,0.549028,25.94,28.25,25.5,26.19,163,247,228,70,0.41,0.26,0.8,0.28,815,6.930769231,1,1,3
12/22/2017,0.549387,25.94,28.25,25.5,26.13,162,247,228,70,0.35,0.3,0.89,1.35,815,7.380769231,1,1,3
12/22/2017,0.549745,25.94,28.38,25.56,26.19,162,248,228,70,1.56,1.35,3.66,0.31,820,7.707692308,0,1,3
12/22/2017,0.550093,25.94,28.19,25.5,26.13,162,247,228,70,0.79,0.81,1.36,1.84,835,8.096153846,1,0,3
12/22/2017,0.550451,25.94,28.19,25.56,26.13,162,247,227,70,3.3,2.98,3.66,2.43,840,8.446153846,1,1,3
12/22/2017,0.550799,25.94,28.25,25.56,26.13,162,249,227,70,1.31,2.02,3.66,0.6,840,8.661538462,1,1,3
12/22/2017,0.551157,25.94,28.38,25.56,26.19,161,249,228,70,0.52,0.42,1.03,0.33,845,8.838461538,1,1,3
12/22/2017,0.551516,25.94,28.25,25.56,26.13,162,249,228,70,0.41,0.22,0.71,0.26,845,8.980769231,1,1,3
12/22/2017,0.551863,25.94,28.19,25.56,26.13,163,249,228,69,1.04,0.35,0.8,0.1,845,8.946153846,1,1,3
12/22/2017,0.552222,25.94,28.13,25.56,26.19,162,246,227,70,0.33,2.11,1.05,0.43,845,8.780769231,1,0,3
12/22/2017,0.552581,25.94,28.25,25.63,26.19,162,249,226,69,0.45,2.22,1.13,0.32,840,8.438461538,1,1,3
12/22/2017,0.552928,25.94,28,25.63,26.19,163,250,226,70,0.39,0.54,1.31,0.3,840,7.969230769,1,1,3
12/22/2017,0.553287,25.94,28,25.63,26.19,163,252,227,70,0.08,0.28,0.14,0.07,845,7.519230769,0,0,3
12/22/2017,0.553646,26,27.94,25.63,26.19,164,251,228,70,0.2,0.29,0.23,0.12,850,7.042307692,1,1,3
12/22/2017,0.553993,25.94,28,25.69,26.25,163,252,221,70,1.74,0.65,2,0.43,855,6.488461538,1,1,3
12/22/2017,0.554352,26,28,25.69,26.19,164,252,225,70,0.61,0.45,3.65,0.87,850,5.811538462,1,1,3
12/22/2017,0.555058,25.94,27.94,25.69,26.19,163,247,269,69,0.99,0.9,3.01,0.81,850,5.015384615,1,1,3
12/22/2017,0.555417,26,27.81,25.69,26.19,163,249,267,69,0.69,1.08,2.23,0.55,845,4.103846154,0,1,3
12/22/2017,0.555764,25.94,27.81,25.69,26.19,163,248,267,68,0.55,0.82,2.23,0.28,845,3.030769231,1,1,3
12/22/2017,0.556123,25.94,27.75,25.69,26.19,163,251,266,70,0.5,0.69,2.49,0.38,850,1.888461538,1,1,3
12/22/2017,0.556481,25.94,27.81,25.69,26.19,164,251,267,69,0.78,0.62,3.19,0.92,855,1.823076923,1,1,3
12/22/2017,0.556829,26,27.75,25.69,26.19,163,252,267,70,1.24,0.84,3.65,0.28,855,1.723076923,1,1,3
12/22/2017,0.557188,25.94,27.75,25.69,26.25,164,252,270,70,0.35,2.33,0.88,0.29,860,1.634615385,1,1,3
12/22/2017,0.557546,26,27.88,25.75,26.25,164,253,261,70,3.46,0.21,0.83,0.25,855,1.511538462,0,1,3
12/22/2017,0.557894,26,27.81,25.75,26.25,164,253,272,71,0.3,0.23,0.83,0.18,860,1.403846154,1,1,3
12/22/2017,0.558252,26,27.81,25.75,26.19,165,254,274,72,0.76,0.14,0.39,0.14,860,1.261538462,1,1,3
12/22/2017,0.558600,26,27.88,25.75,26.19,164,253,272,71,1.24,0.17,0.61,0.23,860,1.084615385,1,1,3
12/22/2017,0.558958,26,27.88,25.75,26.25,165,254,272,70,2.42,0.34,0.7,0.17,860,0.923076923,1,1,3
12/22/2017,0.559317,26,27.88,25.81,26.19,164,253,270,70,0.15,0.14,0.07,0.07,860,0.880769231,0,1,3
12/22/2017,0.559664,26,27.94,25.81,26.19,164,252,268,70,0.18,0.45,0.06,0.06,865,0.915384615,0,0,3
12/22/2017,0.560023,26,27.81,25.81,26.19,163,252,268,70,0.17,0.06,0.06,0.06,865,0.930769231,1,0,3
12/22/2017,0.560382,26,27.81,25.81,26.19,164,252,268,70,0.07,0.1,0.19,0.06,865,0.976923077,1,0,3
12/22/2017,0.560729,26,27.75,25.81,26.19,163,252,266,69,0.06,0.06,0.14,0.09,875,1.1,0,0,3
12/22/2017,0.561088,26,27.69,25.81,26.19,163,252,267,70,0.08,0.13,0.13,0.07,880,1.246153846,0,0,3
12/22/2017,0.561435,26,27.75,25.81,26.25,164,251,267,70,0.07,0.05,0.07,0.09,875,1.319230769,0,1,3
12/22/2017,0.561794,26,27.75,25.81,26.25,162,247,254,69,0.56,2.61,2.24,0.75,880,1.365384615,1,1,3
12/22/2017,0.562153,26,27.63,25.88,26.25,163,253,268,70,0.96,0.75,2.69,0.43,885,1.426923077,1,1,2
12/22/2017,0.562500,26,27.63,25.88,26.19,164,253,269,70,1.52,0.47,1.41,0.29,885,1.503846154,1,1,2
12/22/2017,0.562859,26,27.63,25.88,26.25,165,254,270,71,0.48,0.4,1.2,0.33,875,1.507692308,1,1,2
12/22/2017,0.563218,26.06,27.56,25.88,26.19,165,254,272,73,0.71,0.37,1.21,0.44,870,1.496153846,0,1,2
12/22/2017,0.563924,26.06,27.56,25.88,26.19,165,254,274,73,0.51,0.5,1.32,0.42,875,1.469230769,1,1,2
12/22/2017,0.564282,26,27.5,25.88,26.31,165,254,280,72,0.92,0.43,0.42,0.29,870,1.376923077,1,1,2
12/22/2017,0.564630,26,27.5,25.88,26.31,165,254,275,70,0.29,0.44,0.92,0.74,870,1.219230769,0,1,2
12/22/2017,0.564988,26,27.38,25.94,26.25,165,254,275,70,1.22,3.44,3.11,0.14,870,1.042307692,1,1,2
12/22/2017,0.565336,26.06,27.44,25.88,26.31,165,254,276,71,0.78,0.11,1.93,0.54,865,0.85,1,0,2
12/22/2017,0.565694,26.06,27.5,25.88,26.25,165,254,276,71,0.81,0.59,3.65,0.58,870,0.742307692,1,1,2
12/22/2017,0.566053,26.06,27.44,25.88,26.31,165,254,275,72,0.63,0.51,1.59,0.48,870,0.623076923,0,1,2
12/22/2017,0.566400,26,27.38,25.88,26.31,165,254,278,73,0.71,0.39,1.05,0.26,865,0.496153846,0,1,2
12/22/2017,0.566759,26.06,27.38,25.94,26.25,165,255,278,72,0.61,0.3,3,0.45,860,0.269230769,1,1,2
12/22/2017,0.567118,26.06,27.38,25.94,26.31,165,254,278,72,0.66,0.68,2.9,0.5,840,-0.096153846,1,1,2
12/22/2017,0.567465,26.06,27.31,25.94,26.25,165,254,250,71,0.55,0.4,0.27,0.22,845,-0.4,1,1,2
12/22/2017,0.567824,26.06,27.31,25.94,26.31,165,254,275,71,0.45,0.38,3.65,0.52,850,-0.646153846,0,1,2
12/22/2017,0.568183,26.06,27.25,25.94,26.25,165,254,276,73,0.56,0.63,2.27,0.58,860,-0.792307692,0,1,2
12/22/2017,0.568530,26.06,27.31,25.88,26.31,164,247,279,72,0.79,0.79,2.37,0.79,865,-0.892307692,1,1,3
12/22/2017,0.568889,26.06,27.19,25.94,26.31,165,256,278,72,1.48,0.88,2.68,0.83,870,-0.9,1,1,3
12/22/2017,0.569236,26.06,27.19,25.88,26.31,165,254,278,72,1.09,1.45,2.84,0.47,870,-0.911538462,1,1,3
12/22/2017,0.569595,26.06,27.25,25.94,26.25,165,254,276,72,0.39,1.43,1.63,0.55,885,-0.788461538,1,1,3
12/22/2017,0.569954,26.06,27.25,25.94,26.25,165,257,279,72,3.63,1.66,3.65,0.54,890,-0.534615385,1,1,2
12/22/2017,0.570301,26.06,27.31,25.94,26.31,164,258,279,72,0.99,0.22,0.3,0.18,895,-0.196153846,1,1,2
12/22/2017,0.570660,26.06,27.38,25.94,26.31,165,256,279,72,1.08,0.43,0.7,0.1,895,0.080769231,1,1,3
12/22/2017,0.571019,26.06,27.38,25.94,26.31,165,255,279,72,0.12,0.39,0.47,0.11,890,0.346153846,0,1,3
12/22/2017,0.571366,26.06,27.38,25.94,26.31,165,256,277,71,0.17,1.6,0.52,0.57,890,0.653846154,1,1,3
12/22/2017,0.571725,26.06,27.31,25.94,26.25,165,254,276,71,0.97,1.21,3.12,0.68,880,0.865384615,1,1,3
12/22/2017,0.572083,26.06,27.31,25.94,26.25,165,254,277,70,0.1,0.75,1.12,0.1,880,0.980769231,1,1,3
12/22/2017,0.572431,26.06,27.25,25.94,26.31,165,254,275,70,0.09,0.21,0.52,0.1,880,1.042307692,0,1,3
12/22/2017,0.572789,26.06,27.25,25.94,26.31,164,254,276,71,0.19,0.16,0.77,0.06,875,1.1,0,1,3
12/22/2017,0.573137,26.06,27.13,25.94,26.25,165,255,277,72,0.09,0.07,0.51,0.08,875,1.107692308,0,1,3
12/22/2017,0.573495,26.13,27.06,26,26.31,164,255,278,71,0.12,0.07,0.46,0.08,875,1.111538462,0,0,3
12/22/2017,0.573854,26.06,27.06,25.94,26.31,165,255,272,72,0.09,0.12,0.7,0.1,880,1.157692308,0,0,3
12/22/2017,0.574201,26.06,27,25.94,26.25,165,255,279,72,0.65,0.15,0.2,0.17,880,1.146153846,1,1,3
12/22/2017,0.574560,26.06,27.06,26,26.31,165,255,277,71,0.1,0.1,0.87,0.09,890,1.265384615,1,1,3
12/22/2017,0.574919,26.06,26.94,26,26.31,164,255,277,71,0.1,0.18,0.4,0.1,900,1.461538462,1,1,3
12/22/2017,0.575266,26.13,27.13,25.94,26.31,164,254,276,70,0.16,0.12,0.58,0.11,905,1.630769231,1,1,3
12/22/2017,0.575625,26.06,27.13,25.94,26.31,164,254,275,71,0.1,0.1,0.71,0.12,910,1.765384615,0,1,3
12/22/2017,0.575984,26.06,27.06,26,26.38,164,254,276,70,0.3,0.26,0.64,0.08,910,1.661538462,1,1,3
12/22/2017,0.576331,26.06,27,26,26.31,165,254,275,70,0.83,0.27,0.62,0.14,910,1.553846154,1,1,3
12/22/2017,0.576690,26.06,27,26,26.31,164,254,274,70,1.2,0.28,0.22,0.11,910,1.446153846,1,1,3
12/22/2017,0.577037,26.13,27.06,26,26.31,165,254,274,71,1.13,1.4,1.51,1.36,910,1.392307692,1,1,3
12/22/2017,0.577396,26.06,27.13,26,26.31,165,256,279,71,0.55,0.14,0.85,0.25,910,1.35,1,1,3
12/22/2017,0.577755,26.06,27.06,26,26.25,165,255,275,70,0.42,0.33,1.04,0.09,910,1.323076923,1,1,3
12/22/2017,0.578102,26.13,27.19,26,26.31,164,254,274,70,0.11,0.06,0.21,0.08,910,1.265384615,0,0,3
12/22/2017,0.578461,26.06,27.19,26,26.31,165,254,274,71,0.41,0.11,1.16,0.14,915,1.373076923,0,1,3
12/22/2017,0.578819,26.13,27.19,26,26.31,165,256,277,73,0.08,0.23,0.15,0.11,910,1.461538462,0,1,3
12/22/2017,0.579167,26.13,27.13,26.06,26.31,165,257,280,73,0.09,0.32,0.13,0.07,915,1.630769231,1,0,3
12/22/2017,0.579525,26.13,27.13,26,26.31,165,256,278,72,0.38,0.22,0.07,0.12,920,1.830769231,1,1,3
12/22/2017,0.579884,26.06,27.25,26,26.31,163,255,254,72,0.91,0.23,1.37,0.34,925,2.007692308,1,1,3
12/22/2017,0.580231,26.13,27.19,26,26.25,165,256,273,73,0.88,0.76,2.6,0.66,925,2.157692308,1,1,3
12/22/2017,0.580590,26.13,27.19,26.06,26.25,165,255,277,72,0.75,0.5,1.69,0.1,930,2.226923077,1,0,3
12/22/2017,0.580938,26.13,27.19,26.06,26.25,165,255,278,72,0.82,0.19,0.09,0.06,935,2.303846154,1,0,3
12/22/2017,0.581296,26.13,27.19,26,26.31,165,255,278,73,0.48,0.1,0.08,0.07,935,2.338461538,1,0,3
12/22/2017,0.581655,26.13,27.06,26.06,26.31,165,256,280,73,0.53,0.09,0.16,0.09,935,2.280769231,0,0,3
12/22/2017,0.582002,26.13,27.19,26.06,26.25,165,256,279,72,0.43,0.09,0.53,0.09,935,2.176923077,1,0,3
12/22/2017,0.582361,26.13,27.19,26,26.31,165,256,279,71,0.13,0.12,0.48,0.11,935,2.026923077,1,0,3
12/22/2017,0.582720,26.13,27.19,26,26.31,165,256,276,72,0.38,0.1,0.11,0.07,935,1.880769231,0,0,3
12/22/2017,0.583067,26.13,27.19,26,26.38,165,256,279,72,0.1,0.05,0.07,0.07,935,1.692307692,0,0,3
12/22/2017,0.583426,26.13,27.06,26,26.31,165,256,279,73,0.11,0.07,0.13,0.12,930,1.515384615,0,0,3
12/22/2017,0.583773,26.13,27.06,26,26.31,165,257,279,74,0.34,0.12,0.77,0.1,925,1.361538462,1,0,3
12/22/2017,0.584132,26.13,27.06,26,26.5,165,257,280,73,0.14,0.15,0.19,0.1,925,1.238461538,1,0,3
12/22/2017,0.584491,26.19,27.13,26.06,26.38,165,257,278,73,0.1,0.07,0.13,0.07,930,1.196153846,1,0,3
12/22/2017,0.584838,26.13,27.13,26,26.38,165,256,269,73,0.3,0.07,0.11,0.19,940,1.230769231,1,1,3
12/22/2017,0.585197,26.19,27.06,26,26.38,165,256,280,73,0.08,0.07,0.22,0.08,940,1.242307692,1,1,3
12/22/2017,0.585556,26.13,27.13,26.06,26.38,165,255,275,72,0.09,0.1,0.15,0.09,945,1.276923077,0,1,3
12/22/2017,0.585903,26.13,27.19,26,26.38,165,255,277,72,0.36,0.12,0.21,0.14,945,1.284615385,0,0,3
12/22/2017,0.586262,26.19,27.13,26,26.38,165,255,277,73,0.08,0.1,0.27,0.07,955,1.357692308,0,0,3
12/22/2017,0.586620,26.13,27.06,26.06,26.38,165,255,278,74,0.22,0.09,0.14,0.11,960,1.442307692,0,0,3
12/22/2017,0.586968,26.19,27.19,26.06,26.31,165,255,280,73,0.09,0.43,0.18,0.07,965,1.534615385,0,1,3
12/22/2017,0.587326,26.19,27.31,26,26.38,165,255,278,73,0.83,0.36,0.21,0.17,960,1.588461538,1,1,3
12/22/2017,0.587674,26.19,27.25,26,26.38,164,254,269,74,1.52,0.36,1.11,0.41,965,1.603846154,1,1,3
12/22/2017,0.588032,26.19,27.19,26.06,26.38,163,254,268,74,0.61,0.41,3.67,0.4,970,1.673076923,1,1,3
12/22/2017,0.588391,26.19,27.25,26.06,26.38,164,254,273,73,0.72,0.59,1.7,0.1,965,1.703846154,1,1,3
12/22/2017,0.588738,26.19,27.25,26.06,26.31,163,252,272,74,0.12,0.35,0.2,0.11,970,1.796153846,1,1,3
12/22/2017,0.589097,26.19,27.19,26.06,26.31,163,254,274,74,0.09,0.13,0.17,0.07,975,1.9,0,1,3
12/22/2017,0.589456,26.19,27.25,26.06,26.31,164,252,273,74,0.09,0.08,0.06,0.07,970,1.969230769,0,0,3
12/22/2017,0.589803,26.19,27.25,26.06,26.31,163,253,272,74,0.17,0.08,0.13,0.08,965,2.011538462,1,0,3
12/22/2017,0.590162,26.19,27.19,26.06,26.31,164,251,273,74,1.25,0.51,0.12,0.23,960,1.984615385,1,0,3
12/22/2017,0.590521,26.19,27.25,26.06,26.38,163,251,272,74,0.16,0.14,0.33,0.14,955,1.892307692,0,0,3
12/22/2017,0.590868,26.19,27.31,26.06,26.38,164,251,271,73,0.1,0.14,0.3,0.15,960,1.830769231,1,1,3
12/22/2017,0.591227,26.19,27.31,26.06,26.38,164,251,269,70,0.79,0.31,0.28,0.16,965,1.796153846,0,1,3
12/22/2017,0.591574,26.19,27.31,26.06,26.38,164,253,268,70,0.18,0.16,0.68,0.19,965,1.738461538,1,1,3
12/22/2017,0.591933,26.19,27.31,26.13,26.44,163,253,267,70,0.13,0.13,0.2,0.79,965,1.657692308,1,1,3
12/22/2017,0.592292,26.19,27.25,26.13,26.44,163,252,266,70,1.14,0.79,2.74,0.73,965,1.503846154,1,1,3
12/22/2017,0.592998,26.19,27.38,26.13,26.44,162,249,265,70,1.56,1.62,3.4,1.03,960,1.226923077,1,1,3
12/22/2017,0.593356,26.19,27.31,26.13,26.38,161,251,266,70,0.77,0.94,2.83,0.12,955,0.876923077,1,1,3
12/22/2017,0.593704,26.19,27.25,26.13,26.38,158,249,266,70,0.69,0.29,0.62,0.64,950,0.507692308,1,0,3
12/22/2017,0.594063,26.19,27.31,26.13,26.38,160,247,218,59,0.9,1.02,2.62,0.61,950,0.223076923,1,1,3
12/22/2017,0.594421,26.19,27.25,26.13,26.44,19,22,97,60,0.42,3.03,3.67,0.64,950,-0.069230769,1,1,0
12/22/2017,0.594769,26.19,27.06,26.13,26.38,19,22,98,59,2.32,2.08,1.64,0.1,960,-0.226923077,1,1,0
12/22/2017,0.595127,26.19,26.94,26.13,26.38,19,22,97,60,0.19,0.18,0.32,0.08,970,-0.303846154,0,1,0
12/22/2017,0.595475,26.19,26.88,26.06,26.38,19,22,98,60,0.1,0.11,0.11,0.06,965,-0.346153846,0,0,0
12/22/2017,0.595833,26.19,26.88,26.06,26.44,20,24,101,62,0.07,0.05,0.06,0.06,970,-0.3,0,0,0
12/22/2017,0.596192,26.13,26.81,26.13,26.44,19,23,101,61,0.08,0.05,0.06,0.06,970,-0.211538462,0,0,0
12/22/2017,0.596539,26.19,26.81,26.06,26.38,19,23,100,61,0.07,0.05,0.09,0.06,970,-0.176923077,0,0,0
12/22/2017,0.596898,26.19,26.81,26.06,26.44,19,23,99,60,0.08,0.05,0.06,0.06,970,-0.1,0,0,0
12/22/2017,0.597257,26.19,26.75,26.06,26.44,19,22,98,59,0.07,0.05,0.06,0.06,970,0.023076923,0,0,0
12/22/2017,0.597604,26.19,26.75,26.06,26.38,18,22,96,59,0.07,0.05,0.06,0.06,965,0.05,0,0,0
12/22/2017,0.597963,26.19,26.69,26.06,26.44,18,22,97,59,0.07,0.05,0.07,0.06,970,0.173076923,0,0,0
12/22/2017,0.598322,26.19,26.63,26.06,26.38,18,22,96,59,0.07,0.05,0.06,0.06,965,0.3,0,0,0
12/22/2017,0.598669,26.13,26.63,26.06,26.38,18,22,96,59,0.08,0.05,0.05,0.06,960,0.338461538,0,0,0
12/22/2017,0.599028,26.13,26.56,26.06,26.38,18,22,95,59,0.07,0.05,0.06,0.07,965,0.380769231,0,0,0
12/22/2017,0.599375,26.13,26.56,26,26.38,19,22,98,61,0.09,0.09,0.1,0.07,965,0.373076923,0,0,0
12/22/2017,0.599734,26.13,26.56,26,26.38,19,23,99,62,0.1,0.08,0.07,0.09,965,0.311538462,0,0,0
12/22/2017,0.600093,26.06,26.56,26,26.44,19,23,100,62,0.06,0.05,0.11,0.06,975,0.384615385,0,0,0
12/22/2017,0.600440,26.13,26.56,26,26.38,19,23,101,61,0.07,0.05,0.07,0.06,975,0.496153846,0,0,0
12/22/2017,0.600799,26.06,26.56,26,26.44,19,23,100,61,0.07,0.05,0.06,0.06,975,0.6,0,0,0
12/22/2017,0.601157,26.13,26.56,26,26.38,19,23,100,60,0.08,0.04,0.06,0.07,970,0.65,0,0,0
12/22/2017,0.601505,26.13,26.5,26,26.38,19,22,98,59,0.09,0.07,0.09,0.06,965,0.65,0,0,0
12/22/2017,0.601863,26.13,26.5,26,26.38,19,22,98,60,0.1,0.05,0.06,0.07,960,0.553846154,0,0,0
12/22/2017,0.602222,26.06,26.5,26,26.31,19,23,99,61,0.07,0.1,0.2,0.06,960,0.407692308,0,0,0
12/22/2017,0.602569,26.13,26.44,26,26.38,19,23,99,61,0.07,0.05,0.06,0.07,955,0.161538462,0,0,0
12/22/2017,0.602928,26.06,26.44,26,26.38,19,23,99,60,0.13,0.05,0.07,0.08,945,-0.180769231,0,0,0
12/22/2017,0.603275,26.06,26.44,26,26.38,18,22,99,59,0.07,0.14,0.21,0.17,945,-0.519230769,0,0,0
12/22/2017,0.603634,26.06,26.44,25.94,26.38,18,22,97,60,0.56,0.41,0.71,0.06,950,-0.707692308,1,1,0
12/22/2017,0.603993,26.06,26.44,25.94,26.44,18,22,98,59,0.07,0.11,0.16,0.06,950,-0.788461538,0,0,0
12/22/2017,0.604340,26.06,26.5,25.94,26.38,18,22,96,59,0.07,0.05,0.06,0.06,940,-0.996153846,0,0,0
12/22/2017,0.604699,26.06,26.44,25.94,26.38,18,22,96,59,0.07,0.05,0.07,0.05,930,-1.226923077,0,0,0
12/22/2017,0.605058,26.06,26.44,25.94,26.38,18,22,95,59,0.08,0.05,0.06,0.06,920,-1.519230769,0,0,0
12/22/2017,0.605405,26.06,26.38,25.94,26.31,18,22,96,60,0.07,0.05,0.06,0.06,910,-1.865384615,0,0,0
12/22/2017,0.605764,26.06,26.38,25.94,26.38,18,22,98,60,0.07,0.05,0.07,0.06,900,-2.257692308,0,0,0
12/22/2017,0.606111,26.06,26.38,25.88,26.38,19,23,99,60,0.08,0.04,0.06,0.06,890,-2.688461538,0,0,0
12/22/2017,0.606470,26.06,26.38,25.88,26.38,19,23,99,61,0.09,0.11,0.1,0.09,880,-3.2,0,0,0
12/22/2017,0.606829,26.06,26.38,25.88,26.38,19,23,99,61,0.08,0.11,0.1,0.09,870,-3.688461538,0,0,0
12/22/2017,0.607176,26.06,26.38,25.88,26.38,19,23,99,61,0.07,0.1,0.09,0.09,865,-4.196153846,0,0,0
12/22/2017,0.607535,26.06,26.38,25.88,26.38,18,23,99,60,0.07,0.07,0.07,0.09,855,-4.769230769,0,0,0
12/22/2017,0.607894,26.06,26.31,25.88,26.38,18,22,98,59,0.07,0.05,0.06,0.06,850,-5.257692308,0,0,0
12/22/2017,0.608241,26.06,26.31,25.88,26.38,18,22,97,59,0.07,0.05,0.05,0.06,845,-5.703846154,0,0,0
12/22/2017,0.608600,26.06,26.31,25.88,26.38,18,22,96,58,0.1,0.12,0.11,0.06,850,-6.011538462,0,0,0
12/22/2017,0.608958,26.06,26.31,25.88,26.38,17,21,94,57,0.08,0.05,0.06,0.07,845,-6.176923077,0,0,0
12/22/2017,0.609306,26,26.31,25.88,26.38,17,21,93,57,0.07,0.05,0.06,0.07,840,-6.288461538,0,0,0
12/22/2017,0.609664,26,26.25,25.88,26.38,17,21,92,56,0.07,0.05,0.06,0.07,840,-6.296153846,0,0,0
12/22/2017,0.610012,26,26.25,25.88,26.38,17,20,92,56,0.06,0.05,0.05,0.07,835,-6.296153846,0,0,0
12/22/2017,0.610370,26.06,26.25,25.88,26.38,17,20,92,56,0.07,0.05,0.07,0.06,835,-6.242307692,0,0,0
12/22/2017,0.610729,26,26.25,25.88,26.38,18,22,95,59,0.07,0.05,0.06,0.06,835,-6.138461538,0,0,0
12/22/2017,0.611076,26,26.25,25.88,26.38,17,21,95,59,0.08,0.05,0.06,0.06,835,-5.938461538,0,0,0
12/22/2017,0.611435,26,26.25,25.88,26.38,17,21,94,58,0.07,0.05,0.07,0.07,830,-5.738461538,0,0,0
12/22/2017,0.611794,26,26.19,25.88,26.31,17,21,93,58,0.08,0.05,0.07,0.06,830,-5.542307692,0,0,0
12/22/2017,0.612141,26,26.19,25.81,26.31,17,21,95,58,0.07,0.05,0.06,0.06,830,-5.257692308,0,0,0
12/22/2017,0.612500,26,26.25,25.88,26.38,17,21,94,58,0.07,0.05,0.06,0.06,830,-4.834615385,0,0,0
12/22/2017,0.612859,26,26.19,25.81,26.38,17,21,93,58,0.07,0.04,0.07,0.06,830,-4.319230769,0,0,0
12/22/2017,0.613206,26,26.13,25.81,26.38,17,21,94,58,0.08,0.07,0.06,0.06,820,-3.903846154,0,0,0
12/22/2017,0.613565,26,26.19,25.88,26.38,17,21,95,59,0.07,0.05,0.08,0.06,820,-3.496153846,0,0,0
12/22/2017,0.613912,26,26.19,25.88,26.38,17,21,95,58,0.07,0.05,0.06,0.06,815,-3.15,0,0,0
12/22/2017,0.614271,26,26.19,25.88,26.38,17,21,93,57,0.07,0.05,0.07,0.06,815,-2.823076923,0,0,0
12/22/2017,0.614630,26,26.19,25.88,26.31,17,21,93,57,0.06,0.05,0.07,0.07,815,-2.523076923,0,0,0
12/22/2017,0.614977,26,26.13,25.81,26.38,17,21,93,58,0.07,0.07,0.06,0.06,805,-2.35,0,0,0
12/22/2017,0.615336,26,26.19,25.81,26.31,17,21,94,58,0.06,0.05,0.07,0.06,805,-2.211538462,0,0,0
12/22/2017,0.615694,26,26.19,25.81,26.31,16,21,93,57,0.07,0.05,0.06,0.06,800,-2.161538462,0,0,0
12/22/2017,0.616042,25.94,26.13,25.81,26.31,17,21,93,57,0.08,0.06,0.09,0.06,795,-2.153846154,0,0,0
12/22/2017,0.616400,26,26.13,25.88,26.31,17,21,94,58,0.06,0.08,0.1,0.08,785,-2.284615385,0,0,0
12/22/2017,0.616759,25.94,26.13,25.88,26.31,17,21,94,58,0.08,0.07,0.07,0.06,775,-2.503846154,0,0,0
12/22/2017,0.617106,26,26.13,25.81,26.38,17,21,95,58,0.08,0.05,0.07,0.08,770,-2.761538462,0,0,0
12/22/2017,0.617465,26,26.13,25.81,26.38,16,21,93,57,0.08,0.05,0.07,0.08,770,-2.911538462,0,0,0
12/22/2017,0.617813,26,26.13,25.81,26.38,16,21,94,58,0.06,0.05,0.07,0.06,765,-3.096153846,0,0,0
12/22/2017,0.618171,25.94,26.13,25.81,26.38,16,20,94,58,0.07,0.04,0.07,0.07,760,-3.315384615,0,0,0
12/22/2017,0.618530,26,26.13,25.81,26.31,16,20,93,57,0.08,0.05,0.06,0.06,760,-3.473076923,0,0,0
12/22/2017,0.618877,26,26.13,25.81,26.31,16,20,93,57,0.07,0.05,0.06,0.06,755,-3.665384615,0,0,0
12/22/2017,0.619236,25.94,26.13,25.81,26.38,16,20,91,56,0.07,0.05,0.06,0.07,750,-3.842307692,0,0,0
12/22/2017,0.619595,25.94,26.13,25.81,26.31,16,20,90,55,0.07,0.05,0.05,0.06,755,-3.907692308,0,0,0
12/22/2017,0.619942,25.94,26.13,25.81,26.38,15,20,90,54,0.07,0.05,0.06,0.06,750,-3.957692308,0,0,0
12/22/2017,0.620301,25.94,26.06,25.81,26.38,15,20,89,54,0.07,0.05,0.06,0.06,750,-3.992307692,0,0,0
12/22/2017,0.620660,25.94,26.13,25.81,26.38,15,20,89,54,0.07,0.05,0.06,0.06,755,-3.919230769,0,0,0
12/22/2017,0.621007,25.94,26.06,25.81,26.31,15,20,89,54,0.07,0.05,0.06,0.07,755,-3.788461538,0,0,0
