,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
42,256,8721.285932987921,2094,0.8851536000147462,"[93, 85, 72, 54, 44, 51, 82, 79, 16, 75, 62, 84, 32, 3, 98, 78, 64, 30, 35, 9, 8, 34, 63, 6, 31, 90, 37, 23, 4, 13, 74, 45, 19, 7, 68, 55, 86, 11, 57, 87, 97, 53, 80, 2, 33, 94, 59, 38, 15, 12, 60, 50, 22, 52, 77, 10, 43, 71, 95, 42, 73, 24, 41, 61, 89, 70, 92, 76, 49, 91, 29, 17, 48, 65, 39, 20, 66, 21, 56, 14, 88, 81, 46, 69, 5, 25, 83, 40, 36, 47, 96, 99, 18, 27, 0, 28, 58, 1, 67, 26]",25,512,3
43,512,7056.741149913675,2379,1.0366333000129089,"[93, 82, 26, 74, 37, 51, 85, 79, 16, 50, 62, 84, 32, 3, 98, 78, 64, 34, 35, 9, 48, 73, 45, 38, 99, 90, 44, 97, 96, 13, 54, 63, 19, 6, 68, 55, 86, 11, 57, 14, 58, 4, 80, 2, 33, 94, 59, 10, 15, 12, 60, 75, 22, 52, 77, 7, 43, 71, 95, 87, 76, 31, 69, 61, 89, 70, 47, 30, 53, 91, 29, 17, 8, 27, 39, 21, 66, 20, 56, 42, 88, 81, 46, 41, 23, 25, 83, 40, 92, 36, 49, 24, 18, 1, 0, 28, 5, 65, 67, 72]",25,512,3
44,0,12726.612993690896,2379,1.0476667000039015,"[3, 50, 18, 12, 85, 83, 0, 62, 70, 32, 71, 72, 80, 30, 36, 37, 55, 48, 46, 13, 61, 7, 15, 96, 89, 35, 58, 97, 67, 21, 98, 31, 42, 69, 87, 76, 11, 40, 75, 59, 57, 22, 34, 52, 28, 41, 90, 51, 68, 2, 94, 84, 43, 9, 6, 79, 64, 65, 20, 4, 47, 8, 26, 10, 99, 14, 44, 73, 93, 23, 19, 77, 45, 63, 86, 49, 60, 78, 56, 27, 33, 16, 66, 92, 91, 24, 74, 17, 39, 29, 1, 38, 54, 95, 81, 82, 5, 53, 25, 88]",25,512,4
45,1,12667.109058653321,2381,1.0586010000261012,"[3, 50, 18, 12, 85, 83, 0, 62, 70, 32, 71, 72, 80, 30, 36, 37, 55, 48, 46, 13, 61, 7, 15, 96, 89, 35, 58, 97, 67, 21, 98, 26, 42, 69, 87, 76, 11, 40, 75, 59, 57, 22, 34, 52, 28, 41, 90, 51, 68, 2, 94, 84, 43, 9, 6, 79, 64, 65, 20, 4, 47, 8, 31, 10, 99, 14, 44, 73, 93, 23, 19, 77, 45, 63, 86, 49, 60, 78, 56, 27, 33, 16, 66, 92, 91, 24, 74, 17, 39, 29, 1, 38, 54, 95, 81, 82, 5, 53, 25, 88]",25,512,4
46,2,12667.109058653321,2382,1.0691919000237249,"[3, 50, 18, 12, 85, 83, 0, 62, 70, 32, 71, 72, 80, 30, 36, 37, 55, 48, 46, 13, 61, 7, 15, 96, 89, 35, 58, 97, 67, 21, 98, 26, 42, 69, 87, 76, 11, 40, 75, 59, 57, 22, 34, 52, 28, 41, 90, 51, 68, 2, 94, 84, 43, 9, 6, 79, 64, 65, 20, 4, 47, 8, 31, 10, 99, 14, 44, 73, 93, 23, 19, 77, 45, 63, 86, 49, 60, 78, 56, 27, 33, 16, 66, 92, 91, 24, 74, 17, 39, 29, 1, 38, 54, 95, 81, 82, 5, 53, 25, 88]",25,512,4
47,4,12344.700235553448,2386,1.080470700020669,"[3, 50, 18, 12, 85, 83, 0, 62, 70, 32, 71, 15, 80, 30, 36, 37, 55, 48, 46, 13, 61, 7, 72, 96, 89, 35, 58, 97, 67, 21, 98, 26, 42, 69, 87, 76, 11, 40, 75, 59, 57, 22, 34, 52, 28, 41, 90, 51, 68, 2, 6, 84, 43, 9, 94, 79, 64, 65, 20, 4, 47, 8, 31, 10, 99, 14, 44, 73, 93, 23, 19, 77, 45, 63, 86, 49, 60, 78, 56, 27, 33, 16, 66, 92, 91, 24, 74, 17, 39, 29, 1, 38, 54, 95, 81, 82, 5, 53, 25, 88]",25,512,4
48,8,12236.841919749966,2391,1.093170200008899,"[3, 50, 18, 12, 85, 83, 88, 62, 70, 32, 71, 15, 80, 30, 36, 37, 55, 48, 46, 13, 61, 7, 72, 96, 89, 35, 58, 97, 67, 21, 98, 26, 42, 69, 87, 76, 11, 40, 75, 59, 57, 22, 34, 52, 28, 41, 90, 51, 68, 2, 6, 84, 43, 9, 94, 79, 64, 65, 20, 4, 47, 8, 31, 10, 99, 14, 44, 73, 93, 23, 19, 77, 45, 63, 86, 49, 60, 78, 56, 27, 33, 16, 66, 92, 91, 24, 74, 17, 39, 29, 1, 38, 54, 95, 81, 82, 5, 53, 25, 0]",25,512,4
49,16,11845.539421040674,2402,1.1084433000069112,"[3, 50, 18, 12, 85, 83, 88, 62, 70, 32, 71, 15, 80, 30, 36, 37, 55, 48, 42, 16, 61, 7, 72, 96, 89, 23, 58, 97, 67, 21, 98, 26, 46, 69, 87, 76, 11, 40, 75, 59, 57, 22, 34, 52, 28, 41, 90, 51, 68, 2, 6, 84, 43, 9, 94, 79, 64, 65, 20, 4, 47, 8, 31, 10, 99, 14, 44, 73, 93, 35, 19, 77, 45, 63, 86, 49, 60, 78, 56, 27, 33, 13, 66, 92, 91, 24, 74, 17, 39, 29, 1, 38, 54, 95, 81, 82, 5, 53, 25, 0]",25,512,4
50,32,11177.86336781774,2424,1.1285149000177626,"[3, 99, 18, 12, 85, 83, 88, 62, 70, 32, 71, 15, 80, 30, 36, 37, 55, 48, 42, 16, 61, 7, 72, 96, 89, 23, 58, 97, 67, 21, 98, 26, 11, 69, 60, 76, 46, 40, 75, 59, 57, 22, 4, 52, 28, 41, 90, 51, 68, 2, 6, 84, 43, 9, 94, 79, 64, 65, 53, 34, 47, 8, 31, 10, 50, 14, 44, 73, 93, 35, 19, 77, 45, 63, 86, 49, 87, 78, 39, 27, 33, 13, 66, 92, 91, 24, 74, 17, 56, 29, 1, 38, 54, 95, 81, 82, 5, 20, 25, 0]",25,512,4
51,64,10530.831917051255,2465,1.1580252000130713,"[3, 99, 18, 12, 85, 83, 88, 62, 70, 32, 71, 15, 74, 30, 91, 37, 55, 48, 42, 84, 60, 7, 72, 96, 89, 23, 58, 97, 67, 21, 98, 26, 11, 69, 61, 76, 46, 40, 75, 59, 57, 22, 4, 87, 28, 41, 90, 93, 68, 2, 6, 16, 43, 9, 94, 64, 79, 65, 53, 34, 95, 8, 31, 78, 50, 14, 44, 73, 51, 35, 19, 77, 45, 63, 86, 49, 52, 10, 39, 27, 33, 13, 66, 92, 36, 24, 80, 17, 56, 29, 1, 38, 54, 47, 81, 82, 5, 20, 25, 0]",25,512,4
52,128,9766.38375292592,2539,1.208170900004916,"[3, 99, 18, 12, 85, 83, 88, 62, 70, 32, 71, 15, 74, 30, 91, 37, 55, 48, 42, 84, 60, 7, 72, 96, 89, 23, 58, 97, 67, 21, 68, 26, 11, 69, 61, 76, 46, 40, 78, 59, 57, 54, 4, 14, 29, 41, 90, 93, 52, 2, 6, 16, 43, 9, 94, 86, 79, 77, 53, 34, 95, 8, 31, 75, 50, 87, 44, 73, 51, 35, 19, 65, 45, 63, 64, 27, 98, 10, 39, 49, 33, 13, 66, 92, 36, 24, 80, 20, 56, 28, 1, 38, 22, 47, 81, 82, 5, 17, 25, 0]",25,512,4
53,256,8431.008337428697,2688,1.3007237000274472,"[3, 99, 18, 12, 84, 56, 88, 62, 70, 32, 71, 15, 33, 30, 91, 51, 55, 48, 74, 75, 81, 7, 72, 97, 13, 23, 58, 96, 67, 80, 68, 26, 11, 69, 61, 76, 46, 40, 89, 59, 78, 54, 10, 14, 29, 41, 90, 93, 77, 2, 6, 63, 53, 9, 94, 86, 79, 52, 43, 45, 95, 8, 24, 85, 50, 87, 44, 73, 37, 35, 82, 65, 34, 19, 64, 27, 98, 4, 39, 49, 16, 57, 66, 92, 36, 31, 21, 20, 83, 28, 1, 38, 22, 47, 60, 42, 5, 17, 25, 0]",25,512,4
54,512,7419.534389974732,2969,1.488167000003159,"[87, 45, 18, 12, 27, 56, 88, 62, 92, 32, 71, 15, 33, 30, 91, 51, 55, 48, 74, 76, 81, 50, 72, 80, 13, 23, 58, 34, 67, 97, 68, 96, 6, 69, 16, 75, 46, 40, 94, 31, 78, 54, 10, 14, 29, 41, 73, 93, 43, 2, 36, 47, 19, 3, 89, 86, 70, 52, 77, 99, 95, 8, 24, 65, 7, 26, 44, 90, 37, 35, 82, 63, 9, 53, 64, 66, 98, 4, 39, 49, 61, 57, 84, 79, 11, 59, 21, 20, 83, 17, 1, 38, 22, 85, 60, 42, 5, 28, 25, 0]",25,512,4
55,0,12742.952474157099,2969,1.5011322000063956,"[80, 98, 3, 68, 32, 4, 0, 31, 41, 57, 93, 7, 90, 66, 47, 15, 51, 87, 45, 92, 72, 95, 34, 43, 8, 91, 1, 22, 60, 81, 42, 11, 89, 19, 65, 70, 14, 29, 5, 56, 13, 37, 59, 85, 69, 64, 6, 21, 83, 53, 55, 88, 10, 33, 28, 23, 61, 39, 48, 97, 16, 86, 50, 54, 17, 36, 96, 74, 77, 63, 27, 58, 44, 20, 79, 67, 82, 75, 84, 24, 38, 12, 71, 94, 9, 26, 76, 52, 40, 30, 2, 62, 78, 18, 46, 35, 49, 73, 25, 99]",25,512,5
56,1,12742.952474157099,2970,1.5139624000003096,"[80, 98, 3, 68, 32, 4, 0, 31, 41, 57, 93, 7, 90, 66, 47, 15, 51, 87, 45, 92, 72, 95, 34, 43, 8, 91, 1, 22, 60, 81, 42, 11, 89, 19, 65, 70, 14, 29, 5, 56, 13, 37, 59, 85, 69, 64, 6, 21, 83, 53, 55, 88, 10, 33, 28, 23, 61, 39, 48, 97, 16, 86, 50, 54, 17, 36, 96, 74, 77, 63, 27, 58, 44, 20, 79, 67, 82, 75, 84, 24, 38, 12, 71, 94, 9, 26, 76, 52, 40, 30, 2, 62, 78, 18, 46, 35, 49, 73, 25, 99]",25,512,5
57,2,12742.952474157099,2971,1.526923400000669,"[80, 98, 3, 68, 32, 4, 0, 31, 41, 57, 93, 7, 90, 66, 47, 15, 51, 87, 45, 92, 72, 95, 34, 43, 8, 91, 1, 22, 60, 81, 42, 11, 89, 19, 65, 70, 14, 29, 5, 56, 13, 37, 59, 85, 69, 64, 6, 21, 83, 53, 55, 88, 10, 33, 28, 23, 61, 39, 48, 97, 16, 86, 50, 54, 17, 36, 96, 74, 77, 63, 27, 58, 44, 20, 79, 67, 82, 75, 84, 24, 38, 12, 71, 94, 9, 26, 76, 52, 40, 30, 2, 62, 78, 18, 46, 35, 49, 73, 25, 99]",25,512,5
58,4,12649.66485892935,2974,1.5400544000149239,"[80, 98, 3, 68, 32, 4, 0, 31, 41, 57, 93, 7, 90, 66, 47, 15, 51, 87, 45, 92, 72, 95, 34, 43, 8, 91, 1, 22, 60, 81, 42, 11, 89, 19, 65, 70, 14, 29, 5, 56, 13, 37, 59, 85, 69, 64, 6, 21, 83, 53, 55, 88, 10, 33, 28, 23, 52, 39, 48, 97, 16, 86, 50, 54, 17, 36, 96, 74, 77, 63, 27, 58, 44, 20, 79, 67, 82, 75, 84, 24, 38, 12, 71, 94, 9, 26, 76, 61, 40, 30, 2, 62, 78, 18, 46, 35, 49, 73, 25, 99]",25,512,5
59,8,12515.58461251861,2980,1.5550484000123106,"[80, 98, 3, 68, 32, 4, 0, 31, 41, 57, 93, 7, 90, 66, 47, 15, 51, 87, 45, 92, 72, 95, 34, 43, 8, 91, 1, 22, 60, 81, 42, 11, 89, 19, 65, 85, 14, 29, 5, 56, 13, 37, 59, 70, 69, 64, 6, 84, 83, 53, 55, 88, 10, 33, 28, 23, 52, 39, 48, 97, 16, 86, 50, 54, 17, 36, 96, 74, 77, 63, 27, 58, 44, 20, 79, 67, 82, 75, 21, 24, 38, 12, 71, 94, 9, 26, 76, 61, 40, 30, 2, 62, 78, 18, 46, 35, 49, 73, 25, 99]",25,512,5
60,16,12184.310513213437,2989,1.572652900009416,"[80, 98, 3, 68, 32, 4, 0, 31, 41, 57, 93, 7, 90, 66, 47, 15, 51, 87, 45, 92, 72, 95, 34, 43, 8, 91, 1, 22, 60, 81, 42, 11, 89, 19, 65, 85, 14, 29, 52, 56, 13, 37, 59, 70, 69, 64, 6, 84, 83, 53, 55, 88, 10, 33, 28, 23, 5, 39, 48, 97, 16, 86, 50, 54, 17, 36, 96, 74, 77, 63, 27, 58, 44, 20, 79, 67, 82, 75, 21, 24, 38, 12, 71, 94, 9, 26, 76, 61, 40, 30, 2, 62, 78, 18, 46, 35, 49, 73, 25, 99]",25,512,5
61,32,11951.160328498801,3008,1.5961077000247315,"[80, 98, 3, 68, 32, 4, 0, 31, 41, 57, 93, 7, 70, 66, 47, 15, 51, 87, 45, 92, 72, 95, 94, 43, 8, 91, 1, 22, 60, 81, 42, 11, 89, 19, 65, 85, 14, 29, 52, 56, 13, 37, 59, 90, 69, 64, 6, 84, 83, 53, 20, 88, 10, 33, 28, 23, 5, 39, 48, 97, 16, 86, 50, 54, 17, 36, 96, 74, 77, 63, 27, 58, 44, 55, 79, 67, 82, 75, 21, 24, 38, 12, 71, 34, 9, 26, 76, 61, 40, 30, 2, 62, 78, 18, 46, 35, 49, 73, 25, 99]",25,512,5
62,64,10710.115073281211,3053,1.6318897000164725,"[80, 98, 3, 60, 14, 4, 0, 31, 41, 57, 93, 7, 70, 40, 47, 94, 17, 87, 45, 92, 72, 95, 15, 96, 8, 91, 1, 22, 75, 81, 90, 11, 89, 19, 33, 16, 32, 29, 27, 56, 13, 37, 59, 42, 69, 64, 6, 84, 83, 53, 20, 88, 10, 65, 28, 23, 5, 39, 48, 97, 85, 86, 50, 54, 25, 36, 43, 74, 77, 63, 52, 58, 44, 55, 79, 67, 82, 68, 21, 24, 38, 12, 71, 34, 9, 26, 76, 61, 66, 30, 2, 62, 78, 18, 46, 35, 49, 51, 73, 99]",25,512,5
63,128,9616.631556801203,3133,1.6924426000041422,"[80, 60, 3, 98, 11, 4, 0, 31, 41, 57, 10, 7, 70, 40, 47, 94, 17, 87, 45, 58, 14, 91, 15, 96, 8, 95, 1, 22, 27, 81, 35, 28, 25, 19, 33, 61, 32, 29, 84, 56, 13, 37, 59, 42, 69, 64, 6, 75, 83, 53, 20, 88, 93, 65, 72, 23, 5, 39, 48, 97, 85, 86, 50, 54, 89, 36, 43, 74, 77, 63, 52, 92, 44, 67, 79, 55, 82, 49, 21, 24, 38, 12, 71, 34, 9, 26, 76, 16, 66, 30, 46, 62, 78, 68, 2, 90, 18, 51, 73, 99]",25,512,5
64,256,8562.288737410969,3284,1.8054776000208221,"[80, 3, 60, 27, 98, 4, 0, 14, 41, 57, 87, 7, 70, 59, 64, 94, 17, 10, 45, 58, 25, 91, 31, 96, 8, 95, 1, 37, 22, 85, 35, 38, 15, 19, 30, 61, 32, 29, 84, 56, 33, 81, 40, 83, 69, 47, 6, 75, 42, 53, 20, 44, 93, 65, 72, 23, 5, 39, 48, 97, 51, 86, 50, 54, 89, 36, 43, 74, 63, 77, 52, 92, 88, 67, 79, 55, 82, 49, 21, 24, 28, 12, 71, 34, 9, 26, 76, 16, 66, 11, 46, 62, 78, 68, 2, 90, 18, 13, 73, 99]",25,512,5
65,512,7271.513031575175,3567,2.032990100007737,"[80, 29, 56, 27, 98, 81, 0, 14, 32, 57, 87, 85, 70, 59, 64, 94, 17, 10, 4, 58, 25, 28, 62, 82, 8, 95, 1, 39, 22, 7, 35, 38, 60, 69, 16, 61, 41, 88, 84, 31, 54, 19, 43, 83, 2, 47, 6, 75, 42, 76, 15, 44, 90, 65, 72, 23, 5, 37, 48, 97, 51, 86, 50, 33, 89, 36, 40, 79, 63, 77, 52, 11, 3, 67, 74, 55, 96, 34, 21, 24, 91, 12, 71, 49, 9, 26, 53, 30, 66, 20, 46, 92, 78, 18, 45, 93, 68, 13, 73, 99]",25,512,5
66,0,12829.435404563668,3567,2.0476098000071943,"[83, 57, 64, 95, 7, 0, 45, 21, 18, 8, 33, 93, 73, 67, 61, 47, 94, 35, 56, 17, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 80, 72, 39, 42, 1, 19, 76, 90, 60, 81, 12, 98, 53, 25, 2, 82, 87, 10, 15, 20, 37, 43, 26, 40, 91, 58, 9, 68, 31, 4, 5, 11, 36, 63, 44, 52, 22, 88, 14, 66, 23, 70, 96, 41, 97, 51, 84, 85, 38, 3, 59, 54, 46, 77, 65, 99, 34, 50, 6, 29, 28, 74, 27, 92, 30, 55, 89, 69, 49, 48]",25,512,6
67,1,12829.435404563668,3568,2.062415000022156,"[83, 57, 64, 95, 7, 0, 45, 21, 18, 8, 33, 93, 73, 67, 61, 47, 94, 35, 56, 17, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 80, 72, 39, 42, 1, 19, 76, 90, 60, 81, 12, 98, 53, 25, 2, 82, 87, 10, 15, 20, 37, 43, 26, 40, 91, 58, 9, 68, 31, 4, 5, 11, 36, 63, 44, 52, 22, 88, 14, 66, 23, 70, 96, 41, 97, 51, 84, 85, 38, 3, 59, 54, 46, 77, 65, 99, 34, 50, 6, 29, 28, 74, 27, 92, 30, 55, 89, 69, 49, 48]",25,512,6
68,2,12829.435404563668,3569,2.077492800017353,"[83, 57, 64, 95, 7, 0, 45, 21, 18, 8, 33, 93, 73, 67, 61, 47, 94, 35, 56, 17, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 80, 72, 39, 42, 1, 19, 76, 90, 60, 81, 12, 98, 53, 25, 2, 82, 87, 10, 15, 20, 37, 43, 26, 40, 91, 58, 9, 68, 31, 4, 5, 11, 36, 63, 44, 52, 22, 88, 14, 66, 23, 70, 96, 41, 97, 51, 84, 85, 38, 3, 59, 54, 46, 77, 65, 99, 34, 50, 6, 29, 28, 74, 27, 92, 30, 55, 89, 69, 49, 48]",25,512,6
69,4,12829.435404563668,3571,2.0930919000238646,"[83, 57, 64, 95, 7, 0, 45, 21, 18, 8, 33, 93, 73, 67, 61, 47, 94, 35, 56, 17, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 80, 72, 39, 42, 1, 19, 76, 90, 60, 81, 12, 98, 53, 25, 2, 82, 87, 10, 15, 20, 37, 43, 26, 40, 91, 58, 9, 68, 31, 4, 5, 11, 36, 63, 44, 52, 22, 88, 14, 66, 23, 70, 96, 41, 97, 51, 84, 85, 38, 3, 59, 54, 46, 77, 65, 99, 34, 50, 6, 29, 28, 74, 27, 92, 30, 55, 89, 69, 49, 48]",25,512,6
70,8,12829.435404563668,3575,2.1102427000005264,"[83, 57, 64, 95, 7, 0, 45, 21, 18, 8, 33, 93, 73, 67, 61, 47, 94, 35, 56, 17, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 80, 72, 39, 42, 1, 19, 76, 90, 60, 81, 12, 98, 53, 25, 2, 82, 87, 10, 15, 20, 37, 43, 26, 40, 91, 58, 9, 68, 31, 4, 5, 11, 36, 63, 44, 52, 22, 88, 14, 66, 23, 70, 96, 41, 97, 51, 84, 85, 38, 3, 59, 54, 46, 77, 65, 99, 34, 50, 6, 29, 28, 74, 27, 92, 30, 55, 89, 69, 49, 48]",25,512,6
71,16,12265.658533276186,3587,2.131349900009809,"[83, 57, 64, 95, 7, 0, 45, 21, 18, 8, 33, 93, 73, 67, 61, 47, 94, 35, 56, 17, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 80, 72, 39, 42, 1, 19, 76, 90, 60, 81, 12, 98, 23, 25, 2, 82, 87, 10, 15, 20, 37, 43, 26, 40, 91, 58, 9, 68, 31, 4, 5, 11, 36, 63, 44, 52, 53, 88, 14, 66, 22, 70, 96, 41, 97, 51, 84, 85, 38, 3, 59, 54, 46, 55, 65, 99, 34, 50, 6, 29, 28, 27, 74, 92, 30, 77, 89, 69, 49, 48]",25,512,6
72,32,11697.744803678923,3610,2.1591802000184543,"[83, 57, 64, 95, 7, 0, 45, 19, 18, 8, 33, 93, 73, 67, 61, 31, 94, 35, 80, 17, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 56, 72, 39, 42, 1, 21, 76, 99, 60, 81, 12, 41, 23, 25, 2, 82, 87, 10, 15, 20, 37, 43, 26, 40, 91, 58, 9, 68, 47, 4, 5, 11, 36, 63, 44, 52, 53, 88, 14, 66, 22, 70, 49, 98, 97, 51, 84, 85, 38, 3, 59, 54, 30, 55, 65, 90, 34, 50, 6, 29, 28, 27, 74, 92, 46, 77, 89, 69, 96, 48]",25,512,6
73,64,10801.3660724268,3651,2.2012347000127193,"[83, 57, 84, 95, 7, 0, 45, 19, 18, 8, 33, 72, 48, 67, 61, 31, 94, 56, 80, 76, 79, 24, 78, 13, 75, 16, 71, 32, 86, 62, 35, 93, 39, 42, 1, 21, 28, 99, 60, 81, 12, 41, 23, 25, 2, 82, 87, 10, 15, 20, 47, 43, 26, 40, 91, 58, 9, 52, 37, 4, 5, 11, 36, 63, 44, 68, 53, 88, 14, 66, 22, 70, 49, 98, 97, 51, 64, 85, 38, 3, 59, 54, 30, 55, 65, 90, 34, 50, 6, 29, 17, 27, 69, 92, 46, 77, 89, 74, 96, 73]",25,512,6
74,128,9697.122371846326,3729,2.2722135000221897,"[14, 57, 84, 95, 18, 0, 45, 79, 7, 1, 33, 72, 48, 67, 56, 31, 94, 61, 80, 76, 19, 24, 78, 9, 75, 16, 11, 47, 86, 77, 35, 93, 34, 42, 8, 21, 28, 99, 60, 81, 12, 41, 23, 25, 2, 82, 87, 10, 15, 20, 32, 43, 26, 40, 91, 58, 13, 52, 39, 4, 5, 71, 88, 63, 96, 68, 53, 36, 83, 66, 22, 70, 74, 98, 97, 51, 64, 85, 38, 3, 59, 54, 30, 55, 65, 90, 37, 50, 6, 29, 17, 27, 69, 92, 46, 62, 89, 49, 44, 73]",25,512,6
75,256,8352.94967046033,3876,2.4018660000001546,"[14, 57, 84, 41, 88, 0, 45, 79, 7, 19, 33, 72, 48, 98, 56, 31, 94, 61, 80, 1, 58, 24, 78, 9, 11, 16, 75, 47, 22, 77, 35, 93, 34, 42, 8, 21, 28, 95, 62, 81, 12, 76, 23, 25, 2, 82, 87, 10, 15, 20, 32, 43, 26, 27, 54, 99, 63, 52, 39, 4, 5, 71, 18, 96, 13, 68, 53, 36, 83, 66, 86, 70, 74, 67, 97, 51, 64, 85, 29, 91, 59, 30, 3, 55, 65, 90, 37, 50, 6, 40, 17, 38, 69, 92, 46, 60, 89, 49, 44, 73]",25,512,6
76,512,7373.253110960872,4158,2.65871160000097,"[14, 57, 62, 29, 88, 0, 44, 9, 2, 19, 33, 30, 48, 72, 20, 89, 61, 94, 64, 1, 58, 24, 78, 21, 66, 16, 75, 47, 22, 77, 35, 37, 34, 42, 8, 38, 28, 95, 84, 81, 3, 76, 41, 25, 7, 82, 87, 10, 15, 56, 32, 43, 98, 27, 54, 26, 79, 52, 39, 4, 71, 5, 18, 96, 13, 68, 53, 36, 46, 50, 86, 70, 74, 67, 97, 51, 80, 17, 12, 91, 59, 99, 73, 55, 65, 90, 93, 11, 6, 40, 85, 63, 69, 92, 83, 60, 31, 49, 45, 23]",25,512,6
77,0,13249.96009093871,4158,2.6745534000219777,"[45, 33, 23, 84, 88, 25, 79, 99, 36, 4, 61, 74, 66, 21, 64, 81, 76, 17, 3, 56, 41, 12, 19, 71, 80, 78, 47, 22, 28, 34, 69, 10, 97, 86, 2, 32, 94, 87, 93, 16, 63, 48, 54, 43, 13, 90, 59, 20, 30, 62, 39, 46, 68, 82, 49, 9, 85, 24, 6, 65, 40, 14, 42, 37, 44, 60, 55, 57, 51, 26, 7, 95, 38, 83, 11, 58, 92, 75, 91, 52, 15, 5, 53, 1, 0, 89, 73, 27, 18, 35, 31, 50, 72, 29, 96, 98, 70, 67, 77, 8]",25,512,7
78,1,13249.96009093871,4159,2.6909169999998994,"[45, 33, 23, 84, 88, 25, 79, 99, 36, 4, 61, 74, 66, 21, 64, 81, 76, 17, 3, 56, 41, 12, 19, 71, 80, 78, 47, 22, 28, 34, 69, 10, 97, 86, 2, 32, 94, 87, 93, 16, 63, 48, 54, 43, 13, 90, 59, 20, 30, 62, 39, 46, 68, 82, 49, 9, 85, 24, 6, 65, 40, 14, 42, 37, 44, 60, 55, 57, 51, 26, 7, 95, 38, 83, 11, 58, 92, 75, 91, 52, 15, 5, 53, 1, 0, 89, 73, 27, 18, 35, 31, 50, 72, 29, 96, 98, 70, 67, 77, 8]",25,512,7
79,2,13249.96009093871,4160,2.7079147000040393,"[45, 33, 23, 84, 88, 25, 79, 99, 36, 4, 61, 74, 66, 21, 64, 81, 76, 17, 3, 56, 41, 12, 19, 71, 80, 78, 47, 22, 28, 34, 69, 10, 97, 86, 2, 32, 94, 87, 93, 16, 63, 48, 54, 43, 13, 90, 59, 20, 30, 62, 39, 46, 68, 82, 49, 9, 85, 24, 6, 65, 40, 14, 42, 37, 44, 60, 55, 57, 51, 26, 7, 95, 38, 83, 11, 58, 92, 75, 91, 52, 15, 5, 53, 1, 0, 89, 73, 27, 18, 35, 31, 50, 72, 29, 96, 98, 70, 67, 77, 8]",25,512,7
80,4,12861.746638609708,4163,2.726029900019057,"[45, 33, 23, 84, 88, 25, 79, 82, 36, 4, 61, 74, 66, 21, 64, 81, 76, 17, 3, 56, 41, 12, 19, 71, 80, 78, 47, 22, 28, 34, 69, 10, 97, 86, 2, 32, 94, 87, 93, 16, 63, 48, 54, 43, 13, 90, 59, 20, 30, 62, 39, 46, 68, 99, 49, 9, 85, 24, 6, 65, 40, 14, 42, 37, 44, 60, 55, 57, 51, 26, 7, 95, 38, 83, 11, 58, 92, 75, 91, 52, 15, 5, 53, 1, 0, 89, 73, 27, 18, 35, 31, 50, 72, 29, 96, 98, 70, 67, 77, 8]",25,512,7
81,8,12861.746638609708,4167,2.746302800020203,"[45, 33, 23, 84, 88, 25, 79, 82, 36, 4, 61, 74, 66, 21, 64, 81, 76, 17, 3, 56, 41, 12, 19, 71, 80, 78, 47, 22, 28, 34, 69, 10, 97, 86, 2, 32, 94, 87, 93, 16, 63, 48, 54, 43, 13, 90, 59, 20, 30, 62, 39, 46, 68, 99, 49, 9, 85, 24, 6, 65, 40, 14, 42, 37, 44, 60, 55, 57, 51, 26, 7, 95, 38, 83, 11, 58, 92, 75, 91, 52, 15, 5, 53, 1, 0, 89, 73, 27, 18, 35, 31, 50, 72, 29, 96, 98, 70, 67, 77, 8]",25,512,7
82,16,12783.438698381433,4177,2.7700888000254054,"[45, 33, 23, 84, 88, 25, 79, 82, 36, 96, 61, 74, 66, 21, 64, 81, 76, 17, 3, 56, 41, 12, 19, 71, 80, 78, 47, 22, 28, 34, 69, 10, 97, 86, 2, 32, 94, 87, 93, 16, 63, 48, 54, 43, 13, 90, 59, 20, 30, 62, 39, 46, 68, 99, 49, 9, 85, 24, 6, 65, 40, 14, 15, 37, 44, 60, 55, 57, 51, 26, 7, 95, 38, 83, 11, 58, 92, 75, 91, 52, 42, 5, 53, 1, 0, 89, 73, 27, 18, 35, 31, 50, 72, 29, 4, 98, 70, 67, 77, 8]",25,512,7
83,32,11987.052109395609,4199,2.8013716000132263,"[45, 33, 23, 84, 88, 25, 79, 82, 55, 96, 61, 74, 5, 21, 64, 81, 76, 17, 3, 56, 41, 12, 59, 71, 49, 78, 47, 22, 28, 34, 69, 10, 97, 86, 2, 32, 94, 87, 93, 16, 63, 48, 54, 43, 13, 90, 19, 20, 30, 62, 39, 46, 68, 99, 80, 9, 85, 24, 98, 65, 40, 14, 15, 37, 44, 60, 36, 57, 51, 26, 73, 95, 38, 83, 11, 58, 92, 75, 91, 52, 42, 66, 53, 1, 0, 89, 7, 27, 18, 35, 31, 50, 72, 29, 4, 6, 70, 67, 77, 8]",25,512,7
